"label","fn","version","hash"
"data-raw","old_slides/Lecture 6 - MANOVA.pdf","v0.2.7","8a7fc27cf8b3dd66c9255e18c717811f"
"data-raw","old_slides/MVregslides.pptx","v0.2.7","cd430ea03682c7e93dbbf0262302fd1d"
"data-raw","scrap/pca.qmd","v0.2.7","31a8149547a14fb112e02d1f499df5c1"
"docs","SlidesHonsMultL7PCA.pdf","v0.2.7","8eed7a525582e09d7e8268a461ee1da1"
"docs","SlidesHonsMultL8Reg.pdf","v0.2.7","5daca969c97a602a93026badd75863b6"
"data-raw","img/biplot.png","v0.2.6","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","old_slides/Lecture 6 - MANOVA and MV regression.tex","v0.2.6","2d3c738ea49aea3d838923d29ae9fca2"
"data-raw","old_slides/Lecture 6 - MANOVA.pdf","v0.2.6","8a7fc27cf8b3dd66c9255e18c717811f"
"data-raw","old_slides/MVregslides.pptx","v0.2.6","cd430ea03682c7e93dbbf0262302fd1d"
"data-raw","scrap/pca.qmd","v0.2.6","31a8149547a14fb112e02d1f499df5c1"
"docs","SlidesHonsMultL7PCA.pdf","v0.2.6","a7dc7456a3ea25425f8dbd79120ab27b"
"docs","SlidesHonsMultL8Reg.pdf","v0.2.6","97595acb901db35554b25ecbe92c840c"
"data-raw","img/biplot.png","v0.2.5","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","old_slides/Lecture 6 - MANOVA and MV regression.tex","v0.2.5","2d3c738ea49aea3d838923d29ae9fca2"
"data-raw","old_slides/Lecture 6 - MANOVA.pdf","v0.2.5","8a7fc27cf8b3dd66c9255e18c717811f"
"data-raw","old_slides/MVregslides.pptx","v0.2.5","cd430ea03682c7e93dbbf0262302fd1d"
"data-raw","scrap/pca.qmd","v0.2.5","31a8149547a14fb112e02d1f499df5c1"
"docs","SlidesHonsMultL7PCA.pdf","v0.2.5","f5a8115efabd91157910355abadf8ec4"
"docs","SlidesHonsMultL8Reg.pdf","v0.2.5","2a626af133e0f126d638457e29ed55b1"
"data-raw","img/biplot.png","v0.2.4","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","scrap/pca.qmd","v0.2.4","31a8149547a14fb112e02d1f499df5c1"
"docs","SlidesHonsMultL7PCA.pdf","v0.2.4","2c2b6334f82384dd933d3872abc9732d"
"data-raw","img/biplot.png","v0.2.3","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","scrap/pca.qmd","v0.2.3","31a8149547a14fb112e02d1f499df5c1"
"docs","SlidesHonsMultL7PCA.pdf","v0.2.3","8d65d7a3a368ae6d8e0e5d42ae8722ea"
"data-raw","img/biplot.png","v0.2.2","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","scrap/pca.qmd","v0.2.2","31a8149547a14fb112e02d1f499df5c1"
"docs","SlidesHonsMultL7PCA.pdf","v0.2.2","83ad48962a91bc755f0b56572e341aa7"
"data-raw","img/biplot.png","v0.2.1","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","scrap/pca.qmd","v0.2.1","31a8149547a14fb112e02d1f499df5c1"
"docs","SCRATCH_files/libs/bootstrap/bootstrap-icons.css","v0.2.1","2318f137d201fbf51601fa0faba6bef7"
"docs","SCRATCH_files/libs/bootstrap/bootstrap-icons.woff","v0.2.1","1a51dfbe5467607389d603c02a77cd10"
"docs","SCRATCH_files/libs/bootstrap/bootstrap.min.css","v0.2.1","4de971ea45bc343cd3a862b68a63e4cc"
"docs","SCRATCH_files/libs/bootstrap/bootstrap.min.js","v0.2.1","e2b09c06f0e714b6144a6788a28e3950"
"docs","SCRATCH_files/libs/clipboard/clipboard.min.js","v0.2.1","15f52a1ee547f2bdd46e56747332ca2d"
"docs","SCRATCH_files/libs/quarto-html/anchor.min.js","v0.2.1","91bcf6cd1fd88fec3f109811e5fc3546"
"docs","SCRATCH_files/libs/quarto-html/popper.min.js","v0.2.1","3a4a291ccf3f1ea0f82b641542fd3827"
"docs","SCRATCH_files/libs/quarto-html/quarto-syntax-highlighting.css","v0.2.1","49bff82b9355f257417faaaa77dd1607"
"docs","SCRATCH_files/libs/quarto-html/quarto.js","v0.2.1","2ca82ae8ee1e5762d249c6b6c0802e30"
"docs","SCRATCH_files/libs/quarto-html/tippy.css","v0.2.1","ebd6f8ce46a677e1a4f5f8a8317109a9"
"docs","SCRATCH_files/libs/quarto-html/tippy.umd.min.js","v0.2.1","d828775275749701b48bd9d958814111"
"docs","SCRATCH.html","v0.2.1","eeed00fdcabdc81cfc8d3f11fdb0b1c0"
"docs","SlidesHonsMultL7PCA.pdf","v0.2.1","ca5c20ef5c42d827ecc34ec585d44ec0"
"docs","Test.pdf","v0.2.1","3f1b1029d97a106fdc97af3854dccf34"
"data-raw","img/biplot.png","v0.2.0","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","scrap/pca.qmd","v0.2.0","31a8149547a14fb112e02d1f499df5c1"
"docs","SCRATCH_files/libs/bootstrap/bootstrap-icons.css","v0.2.0","2318f137d201fbf51601fa0faba6bef7"
"docs","SCRATCH_files/libs/bootstrap/bootstrap-icons.woff","v0.2.0","1a51dfbe5467607389d603c02a77cd10"
"docs","SCRATCH_files/libs/bootstrap/bootstrap.min.css","v0.2.0","4de971ea45bc343cd3a862b68a63e4cc"
"docs","SCRATCH_files/libs/bootstrap/bootstrap.min.js","v0.2.0","e2b09c06f0e714b6144a6788a28e3950"
"docs","SCRATCH_files/libs/clipboard/clipboard.min.js","v0.2.0","15f52a1ee547f2bdd46e56747332ca2d"
"docs","SCRATCH_files/libs/quarto-html/anchor.min.js","v0.2.0","91bcf6cd1fd88fec3f109811e5fc3546"
"docs","SCRATCH_files/libs/quarto-html/popper.min.js","v0.2.0","3a4a291ccf3f1ea0f82b641542fd3827"
"docs","SCRATCH_files/libs/quarto-html/quarto-syntax-highlighting.css","v0.2.0","49bff82b9355f257417faaaa77dd1607"
"docs","SCRATCH_files/libs/quarto-html/quarto.js","v0.2.0","2ca82ae8ee1e5762d249c6b6c0802e30"
"docs","SCRATCH_files/libs/quarto-html/tippy.css","v0.2.0","ebd6f8ce46a677e1a4f5f8a8317109a9"
"docs","SCRATCH_files/libs/quarto-html/tippy.umd.min.js","v0.2.0","d828775275749701b48bd9d958814111"
"docs","SCRATCH.html","v0.2.0","eeed00fdcabdc81cfc8d3f11fdb0b1c0"
"docs","SlidesHonsMultL7PCA.pdf","v0.2.0","eb6cf958aaf469f73cd9548d05fc9bfb"
"docs","Test.pdf","v0.2.0","ec0797063ebe9e40a8228faa26dcfd42"
"data-raw","img/biplot.png","v0.1.0","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","scrap/pca.qmd","v0.1.0","31a8149547a14fb112e02d1f499df5c1"
"docs","SCRATCH_files/libs/bootstrap/bootstrap-icons.css","v0.1.0","2318f137d201fbf51601fa0faba6bef7"
"docs","SCRATCH_files/libs/bootstrap/bootstrap-icons.woff","v0.1.0","1a51dfbe5467607389d603c02a77cd10"
"docs","SCRATCH_files/libs/bootstrap/bootstrap.min.css","v0.1.0","4de971ea45bc343cd3a862b68a63e4cc"
"docs","SCRATCH_files/libs/bootstrap/bootstrap.min.js","v0.1.0","e2b09c06f0e714b6144a6788a28e3950"
"docs","SCRATCH_files/libs/clipboard/clipboard.min.js","v0.1.0","15f52a1ee547f2bdd46e56747332ca2d"
"docs","SCRATCH_files/libs/quarto-html/anchor.min.js","v0.1.0","91bcf6cd1fd88fec3f109811e5fc3546"
"docs","SCRATCH_files/libs/quarto-html/popper.min.js","v0.1.0","3a4a291ccf3f1ea0f82b641542fd3827"
"docs","SCRATCH_files/libs/quarto-html/quarto-syntax-highlighting.css","v0.1.0","49bff82b9355f257417faaaa77dd1607"
"docs","SCRATCH_files/libs/quarto-html/quarto.js","v0.1.0","2ca82ae8ee1e5762d249c6b6c0802e30"
"docs","SCRATCH_files/libs/quarto-html/tippy.css","v0.1.0","ebd6f8ce46a677e1a4f5f8a8317109a9"
"docs","SCRATCH_files/libs/quarto-html/tippy.umd.min.js","v0.1.0","d828775275749701b48bd9d958814111"
"docs","SCRATCH.html","v0.1.0","eeed00fdcabdc81cfc8d3f11fdb0b1c0"
"docs","SlidesHonsMultL7PCA.pdf","v0.1.0","460f781e811a9993b9a51dd799f07729"
"docs","Test.pdf","v0.1.0","ac7e931c89107d7bd0ec3fbe8a607717"
